11821,"tensor(0.0436, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11822,"tensor(0.0409, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11823,"tensor(0.0346, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11824,"tensor(0.0261, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11825,"tensor(0.0442, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11826,"tensor(0.0408, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11827,"tensor(0.0250, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11828,"tensor(0.0597, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11829,"tensor(0.0170, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11830,"tensor(0.0246, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11831,"tensor(0.0380, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11832,"tensor(0.0234, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11833,"tensor(0.0340, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11834,"tensor(0.0164, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11835,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11836,"tensor(0.0404, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11837,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11838,"tensor(0.0380, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11839,"tensor(0.0614, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11840,"tensor(0.0379, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11841,"tensor(0.0306, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11842,"tensor(0.0258, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11843,"tensor(0.0282, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11844,"tensor(0.0429, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11845,"tensor(0.0369, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11846,"tensor(0.0285, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11847,"tensor(0.0253, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11848,"tensor(0.0426, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11849,"tensor(0.0371, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11850,"tensor(0.0349, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11851,"tensor(0.0244, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11852,"tensor(0.0188, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11853,"tensor(0.0378, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11854,"tensor(0.0472, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11855,"tensor(0.0258, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11856,"tensor(0.0358, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11857,"tensor(0.0290, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11858,"tensor(0.0329, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11859,"tensor(0.0515, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11860,"tensor(0.0229, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11861,"tensor(0.0287, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11862,"tensor(0.0251, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11863,"tensor(0.0264, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11864,"tensor(0.0384, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11865,"tensor(0.0413, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11866,"tensor(0.0471, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11867,"tensor(0.0267, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11868,"tensor(0.0334, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11869,"tensor(0.0254, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11870,"tensor(0.0323, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11871,"tensor(0.0255, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11872,"tensor(0.0340, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11873,"tensor(0.0208, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11874,"tensor(0.0464, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11875,"tensor(0.0381, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11876,"tensor(0.0225, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11877,"tensor(0.0347, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11878,"tensor(0.0444, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11879,"tensor(0.0216, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11880,"tensor(0.0239, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11881,"tensor(0.0315, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11882,"tensor(0.0282, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11883,"tensor(0.0340, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11884,"tensor(0.0396, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11885,"tensor(0.0367, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11886,"tensor(0.0380, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11887,"tensor(0.0273, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11888,"tensor(0.0242, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11889,"tensor(0.0301, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11890,"tensor(0.0335, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11891,"tensor(0.0315, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11892,"tensor(0.0390, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11893,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11894,"tensor(0.0388, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11895,"tensor(0.0378, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11896,"tensor(0.0277, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11897,"tensor(0.0277, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11898,"tensor(0.0413, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11899,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11900,"tensor(0.0241, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11901,"tensor(0.0270, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11902,"tensor(0.0247, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11903,"tensor(0.0191, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11904,"tensor(0.0356, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11905,"tensor(0.0326, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11906,"tensor(0.0441, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11907,"tensor(0.0258, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11908,"tensor(0.0326, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11909,"tensor(0.0419, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11910,"tensor(0.0330, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11911,"tensor(0.0248, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11912,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11913,"tensor(0.0339, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11914,"tensor(0.0346, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11915,"tensor(0.0306, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11916,"tensor(0.0565, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11917,"tensor(0.0358, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11918,"tensor(0.0383, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11919,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11920,"tensor(0.0435, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11921,"tensor(0.0196, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11922,"tensor(0.0199, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11923,"tensor(0.0200, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11924,"tensor(0.0221, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11925,"tensor(0.0388, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11926,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11927,"tensor(0.0330, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11928,"tensor(0.0329, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11929,"tensor(0.0361, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11930,"tensor(0.0430, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11931,"tensor(0.0262, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11932,"tensor(0.0334, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11933,"tensor(0.0517, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11934,"tensor(0.0309, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11935,"tensor(0.0379, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11936,"tensor(0.0331, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11937,"tensor(0.0268, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11938,"tensor(0.0378, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11939,"tensor(0.0298, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11940,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11941,"tensor(0.0337, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11942,"tensor(0.0206, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11943,"tensor(0.0369, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11944,"tensor(0.0339, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11945,"tensor(0.0355, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11946,"tensor(0.0581, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11947,"tensor(0.0172, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11948,"tensor(0.0427, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11949,"tensor(0.0319, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11950,"tensor(0.0244, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11951,"tensor(0.0348, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11952,"tensor(0.0326, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11953,"tensor(0.0437, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11954,"tensor(0.0381, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11955,"tensor(0.0241, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11956,"tensor(0.0393, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11957,"tensor(0.0343, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11958,"tensor(0.0267, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11959,"tensor(0.0316, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11960,"tensor(0.0380, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11961,"tensor(0.0196, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11962,"tensor(0.0308, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11963,"tensor(0.0250, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11964,"tensor(0.0257, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11965,"tensor(0.0277, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11966,"tensor(0.0328, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11967,"tensor(0.0648, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11968,"tensor(0.0253, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11969,"tensor(0.0489, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11970,"tensor(0.0169, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11971,"tensor(0.0297, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11972,"tensor(0.0437, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11973,"tensor(0.0362, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11974,"tensor(0.0368, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11975,"tensor(0.0236, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11976,"tensor(0.0265, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11977,"tensor(0.0282, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11978,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11979,"tensor(0.0176, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11980,"tensor(0.0254, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11981,"tensor(0.0230, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11982,"tensor(0.0367, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11983,"tensor(0.0281, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11984,"tensor(0.0244, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11985,"tensor(0.0376, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11986,"tensor(0.0463, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11987,"tensor(0.0189, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11988,"tensor(0.0359, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11989,"tensor(0.0259, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11990,"tensor(0.0283, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11991,"tensor(0.0384, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11992,"tensor(0.0411, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11993,"tensor(0.0327, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11994,"tensor(0.0281, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11995,"tensor(0.0410, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11996,"tensor(0.0207, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11997,"tensor(0.0186, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11998,"tensor(0.0186, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11999,"tensor(0.0233, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12000,"tensor(0.0190, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12001,"tensor(0.0200, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12002,"tensor(0.0493, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12003,"tensor(0.0338, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12004,"tensor(0.0263, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12005,"tensor(0.0352, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12006,"tensor(0.0341, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12007,"tensor(0.0169, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12008,"tensor(0.0410, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12009,"tensor(0.0300, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12010,"tensor(0.0349, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12011,"tensor(0.0167, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12012,"tensor(0.0305, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12013,"tensor(0.0338, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12014,"tensor(0.0309, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12015,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12016,"tensor(0.0315, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12017,"tensor(0.0217, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12018,"tensor(0.0333, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12019,"tensor(0.0335, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12020,"tensor(0.0235, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12021,"tensor(0.0322, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12022,"tensor(0.0275, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12023,"tensor(0.0390, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12024,"tensor(0.0230, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12025,"tensor(0.0224, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12026,"tensor(0.0328, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12027,"tensor(0.0370, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12028,"tensor(0.0310, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12029,"tensor(0.0318, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12030,"tensor(0.0475, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12031,"tensor(0.0341, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12032,"tensor(0.0223, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12033,"tensor(0.0410, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12034,"tensor(0.0185, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12035,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12036,"tensor(0.0330, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12037,"tensor(0.0308, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12038,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12039,"tensor(0.0338, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12040,"tensor(0.0307, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12041,"tensor(0.0346, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12042,"tensor(0.0182, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12043,"tensor(0.0257, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12044,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12045,"tensor(0.0237, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12046,"tensor(0.0517, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12047,"tensor(0.0278, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12048,"tensor(0.0345, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12049,"tensor(0.0263, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12050,"tensor(0.0279, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12051,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12052,"tensor(0.0365, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12053,"tensor(0.0254, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12054,"tensor(0.0241, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12055,"tensor(0.0411, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12056,"tensor(0.0312, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12057,"tensor(0.0230, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12058,"tensor(0.0322, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12059,"tensor(0.0221, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12060,"tensor(0.0436, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12061,"tensor(0.0338, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12062,"tensor(0.0285, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12063,"tensor(0.0257, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12064,"tensor(0.0195, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12065,"tensor(0.0330, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12066,"tensor(0.0380, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12067,"tensor(0.0410, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12068,"tensor(0.0428, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12069,"tensor(0.0307, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12070,"tensor(0.0317, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12071,"tensor(0.0207, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12072,"tensor(0.0453, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12073,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12074,"tensor(0.0430, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12075,"tensor(0.0241, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12076,"tensor(0.0369, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12077,"tensor(0.0347, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12078,"tensor(0.0373, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12079,"tensor(0.0259, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12080,"tensor(0.0335, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12081,"tensor(0.0325, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12082,"tensor(0.0292, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12083,"tensor(0.0396, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12084,"tensor(0.0389, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12085,"tensor(0.0284, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12086,"tensor(0.0300, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12087,"tensor(0.0436, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12088,"tensor(0.0394, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12089,"tensor(0.0327, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12090,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12091,"tensor(0.0364, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12092,"tensor(0.0270, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12093,"tensor(0.0246, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12094,"tensor(0.0324, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12095,"tensor(0.0193, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12096,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12097,"tensor(0.0336, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12098,"tensor(0.0455, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12099,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12100,"tensor(0.0316, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12101,"tensor(0.0369, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12102,"tensor(0.0251, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12103,"tensor(0.0278, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12104,"tensor(0.0333, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12105,"tensor(0.0442, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12106,"tensor(0.0390, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12107,"tensor(0.0312, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12108,"tensor(0.0308, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12109,"tensor(0.0351, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12110,"tensor(0.0493, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12111,"tensor(0.0261, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12112,"tensor(0.0233, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12113,"tensor(0.0360, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12114,"tensor(0.0428, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12115,"tensor(0.0231, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12116,"tensor(0.0344, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12117,"tensor(0.0272, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12118,"tensor(0.0383, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12119,"tensor(0.0292, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12120,"tensor(0.0224, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12121,"tensor(0.0254, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12122,"tensor(0.0217, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12123,"tensor(0.0426, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12124,"tensor(0.0346, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12125,"tensor(0.0330, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12126,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12127,"tensor(0.0173, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12128,"tensor(0.0265, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12129,"tensor(0.0302, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12130,"tensor(0.0276, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12131,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12132,"tensor(0.0400, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12133,"tensor(0.0279, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12134,"tensor(0.0444, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12135,"tensor(0.0230, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12136,"tensor(0.0304, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12137,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12138,"tensor(0.0324, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12139,"tensor(0.0291, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12140,"tensor(0.0361, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12141,"tensor(0.0212, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12142,"tensor(0.0344, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12143,"tensor(0.0388, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12144,"tensor(0.0221, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12145,"tensor(0.0335, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12146,"tensor(0.0220, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12147,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12148,"tensor(0.0422, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12149,"tensor(0.0372, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12150,"tensor(0.0376, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12151,"tensor(0.0331, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12152,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12153,"tensor(0.0235, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12154,"tensor(0.0254, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12155,"tensor(0.0350, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12156,"tensor(0.0428, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12157,"tensor(0.0263, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12158,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12159,"tensor(0.0225, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12160,"tensor(0.0249, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12161,"tensor(0.0262, dtype=torch.float64, grad_fn=<MeanBackward0>)"
