Shading Map #,SuperString #,MPP,VMP,IMP,VOC,ISC,FF
8,671,27.12706886465016,36.5300000000013,0.7425970124459127,36.98000000000121,0.746845197539755,0.9822123045011043
8,672,6.147105299428837,2.1199999999999988,2.899577971428698,2.259999999999996,2.943111424342174,0.924177751000494
8,673,20.53755787451158,38.030000000001,0.5400357053513289,38.44000000000092,0.5442933961201102,0.9815950421909967
8,674,3.6219717003404123e-09,49.779999999998665,7.275957614183426e-11,49.979999999998626,4.440892098500626e-13,163.18437775110056
8,675,12.816176543024893,0.6900000000000004,18.574168902934616,0.7900000000000005,19.155625856406395,0.8469056768972322
8,676,18.10431138158121,14.129999999999743,1.281267613700038,14.429999999999737,1.2866391756843076,0.9751218967091926
8,677,12.35777152104172,36.62000000000128,0.3374596264620777,36.93000000000122,0.341450849814795,0.9800148483998821
8,678,0.002344257799268206,4.839999999999941,0.00048435078497277573,9.679999999999838,0.0009683367364317699,0.25009419076547956
8,679,21.062671969262514,11.789999999999793,1.7864861721172929,12.139999999999786,1.7957155306776666,0.9661782097099448
8,680,16.064880827468276,29.75000000000185,0.5399959942005808,30.110000000001907,0.5434652151903443,0.9817366417940234
8,681,16.143508624688103,29.900000000001874,0.5399166764109395,30.220000000001924,0.543479698717223,0.982924463381964
8,682,0.4483966586454495,2.679999999999987,0.1673121860617357,2.819999999999984,0.1691331721587301,0.9401225394853738
8,683,8.847047413185994,3.569999999999968,2.478164541508704,3.7299999999999645,2.5002959792647386,0.9486327206586063
8,684,0.0286077552398635,16.909999999999844,0.001691765537543688,33.82000000000184,0.003382700268839134,0.25006140111316394
8,685,4.325183966022157,2.1199999999999988,2.0401811160481884,2.249999999999996,2.064495959909679,0.9311250892362319
8,686,17.941772359498103,2.8399999999999834,6.3175254786965525,3.0599999999999787,6.388300793300898,0.9178222018972872
8,687,32.77433051247939,4.979999999999938,6.5811908659597975,5.289999999999932,6.622056375155255,0.9355893797537486
8,688,16.089859064692703,29.80000000000186,0.5399281565332785,30.150000000001913,0.543469817335579,0.9819502699100174
8,689,12.927749025183106,2.109999999999999,6.126895272598631,2.259999999999996,6.216362429193099,0.9201913493064244
8,690,22.132058960702924,29.81000000000186,0.7424374022375559,30.210000000001923,0.7461725231335259,0.9818199231835554
8,691,13.80195224903723,1.410000000000001,9.788618616338454,1.5500000000000012,10.000073925370817,0.8904419495708185
8,692,0.02993501256278234,17.299999999999905,0.0017303475469816476,34.600000000001685,0.003460293637319589,0.2500290045214074
8,693,10.233095462373429,1.350000000000001,7.580070712869201,1.490000000000001,7.770410035806281,0.8838464472220988
8,694,1.5936002490899508,9.469999999999843,0.16827880138225737,9.649999999999839,0.16981506402730107,0.9724692160345707
8,695,0.010301757430715777,10.149999999999828,0.0010149514710064977,20.290000000000372,0.0020299137847565873,0.25012187737750363
8,696,1.6830339223546993,1.370000000000001,1.2284919141275168,1.470000000000001,1.256500351156772,0.9111983411396519
8,697,0.002032120594030834,4.509999999999948,0.00045058106297801714,9.009999999999852,0.0009015780930996282,0.25016199728035204
8,698,2.421293174847915e-09,47.53999999999911,5.093170329928398e-11,49.99999999999862,-4.263256414560602e-13,-113.58890666666764
8,699,204.9454523193777,0.6700000000000004,305.88873480504117,0.7600000000000005,317.97323281911065,0.8480747465768415
8,700,223.48249225277314,0.6700000000000004,333.55595858622837,0.7500000000000004,348.07459329822416,0.856071261948526
8,701,219.42553042861434,0.6700000000000004,327.50079168449884,0.7500000000000004,341.31791017340424,0.8571697094834024
8,702,218.2009186615532,0.6700000000000004,325.67301292769116,0.7500000000000004,339.2568738240803,0.8575642254083451
8,703,206.66028857546374,0.6700000000000004,308.44819190367707,0.7500000000000004,321.3853977028338,0.8573726541513054
8,704,164.01072483952126,0.6700000000000004,244.792126626151,0.7600000000000005,254.35808261000565,0.8484243280212177
8,705,203.75009028831923,0.6700000000000004,304.10461237062555,0.7600000000000005,316.6220416847194,0.8467263448782071
8,706,176.487209858379,0.6700000000000004,263.41374605728197,0.7600000000000005,273.75004806038237,0.8482921358988375
8,707,85.9430365684323,0.6700000000000004,128.27318890810784,0.7600000000000005,133.1083920370495,0.8495553219644087
8,708,220.05892613741966,0.6700000000000004,328.446158414059,0.7500000000000004,342.7028935818707,0.8561698982167016
8,709,13.7887952048444,0.6700000000000004,20.580291350514017,0.7600000000000005,21.41936680296891,0.8470442544924704
8,711,15.412802027128174,4.329999999999952,3.559538574394537,4.539999999999948,3.5819743686729906,0.9477706887118662
8,712,0.049088463298395814,22.160000000000664,0.0022151833618409,44.309999999999754,0.004431810536654943,0.2499749562910679
8,713,0.049088463137160594,22.160000000000664,0.0022151833545649424,44.309999999999754,0.00443181047350192,0.2499749590321315
8,714,0.049088463379013424,22.160000000000664,0.002215183365478879,44.309999999999754,0.004431810537422328,0.24997495665831573
8,715,0.049088463056542984,22.160000000000664,0.0022151833509269636,44.309999999999754,0.004431119769262505,0.25001392366264064
8,716,0.049088463217778204,22.160000000000664,0.0022151833582029212,44.309999999999754,0.004431810556379607,0.24997495476797213
8,717,0.049088463137160594,22.160000000000664,0.0022151833545649424,44.309999999999754,0.00443111975102288,0.25001392510235804
8,718,0.049088463137160594,22.160000000000664,0.0022151833545649424,44.309999999999754,0.00443111975102288,0.25001392510235804
8,719,0.049088462734072545,22.160000000000664,0.0022151833363750484,44.309999999999754,0.004431810531169554,0.24997495372674586
8,720,0.049088462814690155,22.160000000000664,0.002215183340013027,44.309999999999754,0.004431119763819751,0.2500139227379454
8,721,0.049088463056542984,22.160000000000664,0.0022151833509269636,44.309999999999754,0.004431810556734871,0.2499749539268696
8,722,0.049088462734072545,22.160000000000664,0.0022151833363750484,44.309999999999754,0.004431810531169554,0.24997495372674586
8,723,0.049088463217778204,22.160000000000664,0.0022151833582029212,44.309999999999754,0.004431810476791735,0.24997495925710245
8,724,0.049088463217778204,22.160000000000664,0.0022151833582029212,44.309999999999754,0.004431810476791735,0.24997495925710245
8,725,0.049088463217778204,22.160000000000664,0.0022151833582029212,44.309999999999754,0.004431810476791735,0.24997495925710245
8,726,0.049088463137160594,22.160000000000664,0.0022151833545649424,44.309999999999754,0.004431810501383612,0.24997495745947293
8,727,0.049088462895307765,22.160000000000664,0.002215183343651006,44.309999999999754,0.004431119779849587,0.25001392224410135
8,728,0.049088462814690155,22.160000000000664,0.002215183340013027,44.309999999999754,0.004431119771223606,0.250013922320203
8,729,0.049088462895307765,22.160000000000664,0.002215183343651006,44.309999999999754,0.004431810535788074,0.24997495428730354
8,730,0.049088462895307765,22.160000000000664,0.002215183343651006,44.309999999999754,0.004431810535788074,0.24997495428730354
8,731,0.049088463217778204,22.160000000000664,0.0022151833582029212,44.309999999999754,0.004431810490924425,0.24997495845995224
8,732,0.049088462975925375,22.160000000000664,0.002215183347288985,44.309999999999754,0.004431030034958812,0.25001898636945524
8,733,0.04751145680420583,21.80000000000061,0.002179424624046078,43.5899999999999,0.004360170872380609,0.24998155698011654
8,734,7.42287858534041,43.98999999999982,0.1687401360613876,44.28999999999976,0.17327172954845205,0.9672505074363097
8,735,0.0474435013550114,21.780000000000605,0.0021783058473374695,43.5599999999999,0.004356248123504436,0.2500208649255234
8,736,0.047399563224609156,21.770000000000604,0.0021772881591459736,43.53999999999991,0.004354138740191372,0.25002512426261625
8,737,162.82154112561753,0.6700000000000004,243.01722556062305,0.7500000000000004,253.20966152154716,0.8573740309234447
8,738,0.04745219060161748,21.780000000000605,0.0021787048026453704,43.5599999999999,0.004357337541186279,0.250004134640931
8,739,0.04740866791849971,21.770000000000604,0.002177706381189637,43.53999999999991,0.004354557098490419,0.250049124622185
8,740,0.04741223127108374,21.780000000000605,0.0021768701226392295,43.549999999999905,0.00435560490246365,0.2499503544013561
8,741,0.04751019810792191,21.80000000000061,0.0021793668856844306,43.5899999999999,0.004359314751040122,0.25002402666916573
8,742,3.7642639029801357,22.32000000000069,0.16864981644175714,22.550000000000725,0.17110317324372204,0.9756082247846413
8,743,7.301612694153366,43.26999999999996,0.16874538234696956,43.5699999999999,0.17319998189663233,0.9675722189160252
8,744,0.045779700993445006,21.400000000000546,0.0021392383641796187,42.790000000000056,0.004279184408941457,0.2500170708423416
8,745,0.04582759406184895,21.410000000000547,0.0021404761355370283,42.81000000000005,0.004281423464314038,0.2500308773247681
8,746,0.045839164725222224,21.410000000000547,0.002141016568202758,42.82000000000005,0.004281872987889201,0.250009350377561
8,747,0.0458464912101056,21.410000000000547,0.0021413587674032897,42.82000000000005,0.004282307424913867,0.2500239421094823
8,748,0.04590897210910161,21.43000000000055,0.0021422758800326847,42.850000000000044,0.004286119954871603,0.24996685233854482
8,749,0.715051126825711,1.350000000000001,0.5296675013523782,1.450000000000001,0.5406164354650218,0.9121785351040606
8,750,7.402547850119305,1.400000000000001,5.287534178656642,1.5100000000000011,5.372143227759491,0.9125500497238244
8,751,0.00012125148059567444,1.1000000000000008,0.00011022861872334033,2.199999999999997,0.00022022798994036918,0.25026023883972925
8,752,0.00033957953914068664,1.8400000000000014,0.0001845540973590687,3.6799999999999655,0.00036855250623646363,0.2503769398337241
8,753,24.105796234630834,2.8799999999999826,8.370068137024646,3.0299999999999794,8.446692223518024,0.9418726428920983
8,754,181.7984931727342,0.6700000000000004,271.3410345861703,0.7500000000000004,282.9736812269413,0.856609667181658
8,755,23.025047170652527,2.1199999999999988,10.860871306911577,2.289999999999995,11.015002548384128,0.9128101157681217
8,756,32.67294369696649,2.869999999999983,11.384300939709647,3.139999999999977,11.521291228652187,0.9031449579157812
8,757,30.659829786416783,2.819999999999984,10.872280066105304,3.049999999999979,11.081899852043723,0.9071010695704353
8,758,206.482299304454,0.6700000000000004,308.1825362753043,0.7500000000000004,321.0813388957148,0.8574454477884103
8,759,158.2367120420641,0.6700000000000004,236.1741970777075,0.7600000000000005,245.97984830533707,0.8464360047775097
8,760,6.250943434255229,5.809999999999921,1.075893878529314,5.979999999999917,1.0816049814475144,0.9664418013302236
8,761,174.76717876037753,0.6700000000000004,260.8465354632499,0.7500000000000004,271.85942158163954,0.8571448569195887
8,762,193.29870281380903,0.6700000000000004,288.5055265877745,0.7500000000000004,300.8455258339505,0.8566908317393369
8,763,147.86753361819422,0.6700000000000004,220.697811370439,0.7500000000000004,230.00139781517714,0.8571978838552766
8,764,191.60830761535394,0.6700000000000004,285.9825486796326,0.7600000000000005,297.6359910941697,0.8470621893000875
8,765,144.1637168161338,0.6700000000000004,215.1697265912444,0.7500000000000004,224.42618455131435,0.8564878000865722
8,766,155.2912378036036,0.6700000000000004,231.77796687105,0.7500000000000004,241.62330164610333,0.8569330123689963
8,767,142.83904135811235,0.6700000000000004,213.1925990419586,0.7500000000000004,222.4341403042179,0.8562177320607032
8,768,144.3541879174393,0.6700000000000004,215.45401181707348,0.7600000000000005,224.25845327057516,0.8469679433436138
8,769,142.02362823778563,0.6700000000000004,211.9755645340083,0.7500000000000004,220.98091194082483,0.8569284830406059
8,770,132.63320754079868,0.6700000000000004,197.9600112549233,0.7600000000000005,205.94651895203927,0.8473917366080734
8,771,150.3002352610586,0.6700000000000004,224.32870934486346,0.7600000000000005,232.7709851368947,0.8496053205791724
8,772,129.20935530780037,0.6700000000000004,192.84978404149297,0.7500000000000004,201.01417862048189,0.8570496946668934
8,773,192.43886117507446,0.6700000000000004,287.2221808583199,0.7500000000000004,299.56078078042384,0.8565378537369609
8,774,169.71845434470043,0.6700000000000004,253.31112588761243,0.7600000000000005,263.58134991018505,0.8472289704594228
8,775,126.74003319525087,0.6700000000000004,189.16422864962806,0.7500000000000004,197.36543040251118,0.8562123092294635
8,776,20.690096223471347,5.809999999999921,3.5611181107524317,6.079999999999915,3.5827226755073274,0.9498296856210905
8,777,174.60274107518757,0.6700000000000004,260.60110608236937,0.7500000000000004,271.5888579974287,0.8571914786324581
8,778,8.821391107307814,1.390000000000001,6.346324537631517,1.500000000000001,6.453073831449606,0.9113373809874404
8,779,10.792716303629012,19.940000000000317,0.541259593963332,20.250000000000366,0.5461465300012625,0.9758803093052946
8,780,135.60932529338447,0.6700000000000004,202.40197804982745,0.7600000000000005,210.44051904674282,0.8479038331720696
8,781,128.2553011591342,0.6700000000000004,191.42582262557335,0.7500000000000004,199.79834390096133,0.8558983266495235
8,782,0.03674288652429861,19.170000000000197,0.0019166868296451867,38.33000000000094,0.003833737006742055,0.2500415228034655
8,783,3.9108907938645214,23.190000000000826,0.1686455711023882,23.40000000000086,0.17351298265269532,0.9632252448937036
8,784,0.03951278720138423,19.880000000000308,0.001987564748560544,39.75000000000066,0.003976319400911255,0.24998806237671478
8,785,13.54436742716343,12.539999999999777,1.0800930962650455,12.819999999999771,1.086042372500318,0.9728008282063915
8,786,13.65737836363199,12.649999999999775,1.07963465325156,12.88999999999977,1.0845220477390392,0.9769583260716721
8,787,2.1349110582860504,12.559999999999777,0.16997699508647202,12.739999999999773,0.17298026307693493,0.968754661979333
8,788,135.1290763949085,1.370000000000001,98.63436233204993,1.5200000000000011,100.50939972147007,0.8845014337057541
8,789,4.514468995697076,26.73000000000138,0.1688914700971509,26.970000000001416,0.17447124585158172,0.9594047537678563
8,790,10.977599643519023,9.58999999999984,1.1446923507319298,9.799999999999836,1.14955129945246,0.9744351813303797
8,791,0.01843918650443778,13.579999999999755,0.0013578193302237196,27.150000000001445,0.0027158482524745936,0.25007278050292225
8,792,6.862498063506669,12.699999999999774,0.5403541782288812,12.89999999999977,0.5441409451336311,0.9776448525476247
8,793,17.785988691586553,15.509999999999714,1.1467433070010884,15.819999999999707,1.1501453711866352,0.9775045706467735
8,794,0.03829621161763549,19.57000000000026,0.001956883577804547,39.130000000000784,0.0039139295779087035,0.2500535123165059
8,795,0.026242307128995456,16.199999999999733,0.0016198955017898697,32.390000000002125,0.0032398167949809764,0.25007519351188995
8,796,117.89330854296847,0.6700000000000004,175.96016200443046,0.7500000000000004,184.15683681136096,0.8535717749013476
8,797,10.450962858725955,8.859999999999856,1.1795669140774407,9.059999999999851,1.1860313896381651,0.9725947554420025
8,798,17.52499330370091,16.229999999999738,1.0797900988109177,16.6199999999998,1.0852589968514403,0.9716132896022546
8,799,13.184937114200011,1.410000000000001,9.35101922992908,1.5200000000000011,9.49361919069462,0.9136979858565029
8,800,8.05082280260387,3.6399999999999664,2.2117645062098745,3.789999999999963,2.231302135448022,0.952012557445778
8,801,11.269169833566853,5.079999999999936,2.2183405184186995,5.289999999999932,2.2313717221154983,0.9546942941968729
8,802,171.33402550433104,0.6700000000000004,255.72242612586706,0.7500000000000004,266.8588445130229,0.8560531982965983
8,803,159.7913781013311,0.6700000000000004,238.4945941810911,0.7500000000000004,248.61619244401987,0.8569641772216734
8,804,180.76486055798296,0.6700000000000004,269.79829934027293,0.7600000000000005,280.8785010215184,0.8468020865575829
8,805,162.9278948360433,0.6700000000000004,243.17596244185552,0.7600000000000005,253.1429106172784,0.8468687053966469
8,806,162.5161192457623,0.6700000000000004,242.5613720086003,0.7600000000000005,252.46724504652414,0.8469890776055975
8,807,174.45034800433032,0.6700000000000004,260.3736537378063,0.7600000000000005,271.04734637711834,0.8468628623475897
8,808,116.21106863021716,0.6700000000000004,173.44935616450311,0.7500000000000004,180.94816425874745,0.8563120390952824
8,809,142.90620017172907,1.350000000000001,105.85644457165108,1.5200000000000011,109.66402179869924,0.8573207093176297
8,810,125.2218408846671,0.6700000000000004,186.89826997711498,0.7500000000000004,195.00135413241475,0.8562117696860417
8,811,0.041174130100044594,20.290000000000372,0.002029281917202752,40.580000000000496,0.004058246188418213,0.25001956793480284
8,813,0.03260081000735231,18.060000000000024,0.001805138981580967,36.110000000001385,0.0036118825700592883,0.24995813769962258
8,814,3.400054993107862e-09,46.72999999999927,7.275957614183426e-11,49.99999999999862,1.1102230246251565e-13,612.4994560000073
8,815,121.73468185352816,0.6700000000000004,181.6935550052658,0.7600000000000005,189.05523578637698,0.8472508698260058
8,816,45.582448565546976,10.169999999999828,4.482050006445206,10.54999999999982,4.494200940833238,0.9613747349800277
8,817,0.018316254898672592,13.529999999999756,0.0013537512859329581,27.06000000000143,0.0027067779545518478,0.2500669261873381
8,818,0.01097375496203294,10.479999999999821,0.001047114023094764,20.950000000000475,0.00209515999510107,0.2500080760674793
8,819,6.5287346794321675,19.350000000000225,0.33740230901457835,19.57000000000026,0.3418900719538709,0.9757795327614988
8,820,0.03258433426162814,18.050000000000022,0.0018052262748824432,36.10000000000139,0.003610218605662352,0.2500162001341161
8,821,12.035971511611374,16.219999999999736,0.7420450993595296,16.539999999999786,0.7448124751812808,0.9770093134243354
8,822,6.664910349372923,39.50000000000071,0.16873190757905832,39.79000000000065,0.17282267334650658,0.9692139448607415
8,823,3.1755009414533752,18.630000000000113,0.17045093620254193,18.820000000000142,0.17448860837615543,0.966997937477358
8,824,8.790511169080078,0.6600000000000004,13.31895631678799,0.7500000000000004,13.817936339303284,0.848222286669212
8,825,0.028582312902871953,16.909999999999844,0.0016902609640965238,33.81000000000184,0.003381259365831113,0.25001940260519806
8,826,0.03555312882468598,18.86000000000015,0.0018851075728889555,37.71000000000107,0.0037718513258848674,0.24995781990188726
8,827,4.437929952060912,26.09000000000128,0.1701008030686353,26.320000000001315,0.17553509924835062,0.9605734727854417
8,828,9.243440177208011,13.029999999999767,0.7093967902692384,13.36999999999976,0.7150412104877102,0.9668768345088438
8,829,12.027746861071508,11.889999999999791,1.0115851018563262,12.139999999999786,1.0163772771020765,0.974789057680019
8,830,0.015349715814317915,12.38999999999978,0.001238879403899773,24.770000000001072,0.002477821709631966,0.2500945794954946
8,831,2.894666977226657e-09,49.729999999998675,5.820766091346741e-11,49.99999999999862,-1.3766765505351941e-14,-4205.297135483875
8,832,14.690432485168335,8.079999999999872,1.8181228323228424,8.339999999999867,1.8258959836709445,0.9647004866529398
8,833,3.1529932340940485,4.269999999999953,0.7384059096239071,4.43999999999995,0.7436133192263357,0.9549769926408567
8,834,5.918965244511438,3.5999999999999672,1.6441570123643032,3.759999999999964,1.6592384484916498,0.9487442179330087
8,835,0.03513550605021034,18.75000000000013,0.0018738936560112052,37.49000000000111,0.0037488680582065115,0.24999459372451585
8,836,0.0351344993464593,18.74000000000013,0.0018748398797470145,37.48000000000111,0.0037487217386831737,0.25006388983215827
8,837,9.245876693961803,2.1299999999999986,4.34078718026376,2.2699999999999956,4.392041625298696,0.9273758723054802
8,838,0.03810006969957662,19.520000000000252,0.0019518478329700883,39.030000000000804,0.0039037248880577527,0.25006218138758574
8,839,12.569425899592275,16.93999999999985,0.7419968063513807,17.249999999999897,0.7448842160597269,0.9782223267467313
8,840,20.74952103974058,19.220000000000205,1.0795796586753568,19.64000000000027,1.0849008629783794,0.9738151758216599
8,841,0.011815438461344252,10.869999999999813,0.0010869768593693152,21.7400000000006,0.0021739301391265897,0.2500027116340492
8,842,0.04113280606427072,20.28000000000037,0.0020282448749640025,40.5600000000005,0.004056205443138042,0.25001752295303903
8,843,1.997636278935062,11.779999999999793,0.16957863148854813,11.95999999999979,0.17244796453618969,0.9685614160552348
8,844,0.011698247801686901,10.819999999999814,0.0010811689280671999,21.63000000000058,0.0021631190061099925,0.2500252579609327
8,845,0.014375563798930418,11.989999999999789,0.0011989627855655272,23.98000000000095,0.0023980007869128794,0.24999215849069226
8,846,0.03398658969555997,18.440000000000083,0.0018430905474815518,36.870000000001234,0.003687071038593892,0.2500074472570434
8,847,3.3857570590277306,20.070000000000338,0.16869741200935096,20.28000000000037,0.1729778884237625,0.9651554128580269
8,848,8.707303182166216,9.56999999999984,0.9098540420236532,9.809999999999835,0.9151730928636537,0.9698652886982733
8,849,201.01324465263653,0.6700000000000004,300.0197681382633,0.7600000000000005,312.50101106168245,0.8463688180926935
8,850,168.53589791274447,0.6700000000000004,251.54611628767816,0.7500000000000004,262.0279694288499,0.8575974963288947
8,851,7.294687471106876,43.22999999999997,0.16874132480006665,43.52999999999991,0.17319586067974876,0.9675658118469791
8,852,167.07353811664794,0.6700000000000004,249.36348972634005,0.7600000000000005,259.08781185605613,0.8484907152143382
8,853,117.22119102962004,0.6700000000000004,174.95700153674625,0.7500000000000004,182.73677396231537,0.8553008679307118
8,854,30.056439351658142,1.430000000000001,21.01848905710358,1.5500000000000012,21.387142235166984,0.9066779928518458
8,855,0.03545516654485282,18.830000000000144,0.0018829084729077294,37.66000000000108,0.00376589729257637,0.24999466616089425
8,857,3.390679585026285,20.09000000000034,0.16877449402818456,20.320000000000377,0.17305691716331711,0.9642154473891136
8,858,1.5062427620168102,1.330000000000001,1.1325133548998565,1.450000000000001,1.1525569783635317,0.9012900283773068
8,859,5.761749937320136,34.150000000001775,0.16871888542664237,34.43000000000172,0.17228737684080153,0.9713235632098894
8,860,147.89444882845797,0.6700000000000004,220.73798332605656,0.7600000000000005,229.19095677475573,0.8490647350281798
8,861,141.43169971841218,0.6700000000000004,211.09208913195835,0.7600000000000005,219.66415037535023,0.8471766622672148
8,862,153.39034232881858,0.6700000000000004,228.94080944599773,0.7600000000000005,238.34547021375099,0.8467935120397884
8,863,13.77153605469525,0.6800000000000004,20.252258903963593,0.7700000000000005,21.08152078266192,0.8483786318705113
8,864,0.006133225953435516,7.8299999999998775,0.0007832983337721089,15.65999999999971,0.0015662713770542291,0.25005192115727176
8,865,9.029142852197404,2.809999999999984,3.213218096867422,2.9799999999999804,3.2436851720403017,0.934096112319451
8,866,0.047480466977941845,21.790000000000607,0.0021790026148664765,43.5799999999999,0.004357946907832848,0.2500033457211314
8,867,22.04491445691116,1.350000000000001,16.329566264378627,1.500000000000001,16.621759225499336,0.8841789511302021
8,868,14.784110396021076,5.8599999999999195,2.522885733109433,6.029999999999916,2.5366394707419846,0.9665384575179983
8,869,0.02752067300607416,16.589999999999794,0.0016588711878284812,33.17000000000197,0.003317814929598706,0.2500699006640715
8,870,0.04267882519925568,20.66000000000043,0.002065770822810009,41.31000000000035,0.00413252212397297,0.25000118890860246
8,871,45.92134979267744,10.98999999999981,4.178466769124498,11.389999999999802,4.191291457928481,0.9619290903077096
8,872,3.342661389777883,6.6099999999999035,0.5056976383930305,6.7899999999999,0.5095558330782313,0.9661194672389153
8,873,0.6950713443862768,0.6300000000000003,1.1032878482321848,0.7100000000000004,1.1521083328336568,0.8497236731895585
8,874,36.94393312945829,5.039999999999937,7.330145462194196,5.36999999999993,7.366215945510513,0.9339516580416491
8,875,0.01634684228651138,12.789999999999772,0.0012780955657945015,25.570000000001198,0.0025571330863334296,0.25000564391043906
8,876,0.042706827024631806,20.67000000000043,0.0020661261260102037,41.33000000000035,0.004133083413226636,0.2500102016978368
8,877,7.42287858534041,43.98999999999982,0.1687401360613876,44.28999999999976,0.17327182080997178,0.9672499979896446
8,878,3.8785219658165314e-09,48.45999999999893,8.003553375601768e-11,49.76999999999867,4.1495695768389835e-12,18.77999895409303
8,879,0.039614460777375536,19.90000000000031,0.001990676420973614,39.80000000000065,0.0039814401303632785,0.24999451904253264
8,880,0.04262767936088582,20.65000000000043,0.0020642944000428542,41.290000000000354,0.004129251063453299,0.2500204417846611
8,881,174.4162590806126,0.6700000000000004,260.32277474718285,0.7600000000000005,271.1157387697984,0.846483788727994
8,882,21.238463771647258,2.149999999999998,9.87835524262664,2.3199999999999945,10.000149396070828,0.9154373483656767
8,883,202.2534717997761,0.6700000000000004,301.87085343250146,0.7500000000000004,314.7972657434192,0.8566506926169898
8,885,0.025253612725791286,15.889999999999706,0.0015892770752543584,31.78000000000217,0.003178220459087555,0.25002624829092107
8,886,8.571962483584532,25.34000000000116,0.3382779196363117,25.610000000001204,0.3437804971141434,0.9736199133757479
8,887,13.239462707751073,17.83999999999999,0.7421223490891862,18.11000000000003,0.7467669874940336,0.978964175943648
8,888,15.226388634349783,10.269999999999825,1.4826084356718638,10.54999999999982,1.4874571723167556,0.9702864815572473
8,889,27.803753413437203,4.399999999999951,6.319034866690345,4.6399999999999455,6.355924359573217,0.9427721125455619
8,890,0.027451611927608262,16.56999999999979,0.0016567056081839837,33.13000000000198,0.0033137231169877435,0.2500519222244694
8,892,13.882503513972964,11.759999999999794,1.1804849926847965,12.069999999999787,1.186722069726934,0.969195754049076
8,893,0.03391433304364924,18.42000000000008,0.001841169003455434,36.83000000000124,0.003683225641724963,0.2500076146192097
8,894,0.009414690545236068,9.699999999999838,0.0009705866541480646,19.400000000000233,0.0019405441943440317,0.25008104865040887
8,895,4.116736818104912e-09,47.14999999999919,8.731149137020111e-11,49.96999999999863,5.870415265007978e-12,14.033788606623533
8,896,35.91669816127967,0.6700000000000004,53.6070121810144,0.7600000000000005,55.439183634238404,0.8524442510174062
8,897,6.063989020908879,1.380000000000001,4.394194942687591,1.490000000000001,4.496019104587438,0.9051988424711194
8,898,0.039695483829710325,19.920000000000314,0.001992745172174182,39.84000000000064,0.003984713797559855,0.2500487203616093
8,899,181.39984906396435,0.6700000000000004,270.7460433790511,0.7500000000000004,282.06092741758425,0.8574972352003284
8,900,148.4318233348271,0.6700000000000004,221.54003482810003,0.7500000000000004,231.04773195820766,0.8565723459062887
8,901,19.877752806119254,26.780000000001387,0.7422611204674467,27.160000000001446,0.7458690389594684,0.9812393135534091
8,902,3.3897984418011062,1.380000000000001,2.456375682464568,1.480000000000001,2.500075187605602,0.9161341882529154
8,903,1.9288485448487234,2.7499999999999853,0.7013994708540849,2.899999999999982,0.710440801109423,0.936207755579668
8,904,77.65627958866638,0.6700000000000004,115.90489490845721,0.7500000000000004,121.32017880509333,0.8534582386708025
8,905,26.04489225327065,2.109999999999999,12.343550830933964,2.249999999999996,12.534224980542675,0.9235120389245752
8,906,7.584942036723494,10.229999999999826,0.7414410593082721,10.469999999999821,0.7442121495321863,0.9734391949516027
8,907,12.335583490644487,4.959999999999939,2.4870128005331935,5.239999999999933,2.5004362149777735,0.9414833190556597
8,908,15.59270592531758,1.370000000000001,11.381537171764649,1.500000000000001,11.62244413588373,0.8944020003030657
8,909,110.02043767958058,1.390000000000001,79.15139401408669,1.5200000000000011,80.6438008119305,0.8975502911037475
8,910,143.3164478233498,0.6700000000000004,213.90514600499955,0.7600000000000005,222.5012390523308,0.8475201048539983
8,911,3.915625159987246,2.1299999999999986,1.8383216713555157,2.249999999999996,1.859533326871416,0.9358680609457887
8,912,8.171569691676854,11.01999999999981,0.741521750605898,11.239999999999805,0.7442912948664455,0.9767788293386108
8,913,1.719330217213217,10.209999999999827,0.16839669120599865,10.399999999999823,0.1698897537689148,0.9731029065970104
8,914,1.9302602687064616,3.5999999999999672,0.536183407974022,3.7299999999999645,0.5408439436546522,0.9568306286184264
8,915,2.0939183222416493,2.8399999999999834,0.7372951838879089,2.9699999999999807,0.7434697782289157,0.9482873746411978
8,916,48.68676057814944,1.410000000000001,34.529617431311635,1.5200000000000011,35.13573170578783,0.9116293295517118
8,917,12.010051973621923,22.25000000000068,0.5397776167919801,22.540000000000724,0.5450134365347012,0.9776508130534732
8,918,10.761059781806143,1.410000000000001,7.631957292061088,1.5400000000000011,7.8054746592483575,0.8952307786609179
8,919,100.75560343511687,0.6700000000000004,150.38149766435345,0.7600000000000005,156.58842973285525,0.846634471274802
8,920,124.16559737606192,0.6700000000000004,185.32178712845052,0.7600000000000005,192.97446381299125,0.8466186810056854
8,921,14.341270777702837,2.1399999999999983,6.701528400795723,2.289999999999995,6.79180581091721,0.9220763715474654
8,922,184.45751254379795,0.6700000000000004,275.30972021462367,0.7600000000000005,286.2504986322426,0.8478841242436334
8,923,6.603103170534909,0.6700000000000004,9.855377866470008,0.7600000000000005,10.16950415690257,0.8543478139534922
8,924,45.777133881447185,1.360000000000001,33.659657265769965,1.5200000000000011,34.32540015032458,0.877383375472047
8,925,27.280832251286718,0.6800000000000004,40.11887095777456,0.7700000000000005,41.824357119584874,0.8471057229426691
8,926,14.21631918878652,0.6800000000000004,20.906351748215457,0.7700000000000005,21.825217857324237,0.845936673527105
